movieid;moviename;year;director;genre;budget;rate;moviefound
1314;War Inc.;2011;Simon Clement;(Documentary); ;-1.0;War Inc.
1315;Tekken;2011;Dwight H. Little;(Action,Crime,Drama,Sci-Fi,Thriller);30000000;4.8;Tekken
1316;Incendies;2011;Denis Villeneuve;(Drama,Mystery,War);6800000;8.2;Incendies
1317;The Door, la porte du passe;2011;Anno Saul;(Drama,Mystery,Sci-Fi,Thriller); ;6.7;Die Tür
1318;God's Puzzle;2011;Takashi Miike;(Sci-Fi); ;6.0;Kamisama no pazuru
1319;The Last Squad;2011;Uwe Boll;(Action,Drama,War);8000000;4.7;Tunnel Rats
1320;Les Marches du pouvoir;2011;George Clooney;(Drama);12500000;7.1;The Ides of March
1321;Les Lyonnais;2011;Olivier Marchal;(Drama,Thriller); ;7.0;Les Lyonnais
1322;Scream 4;2011;Wes Craven;(Horror,Mystery);40000000;6.2;Scream 4
1323;The Machine Girl;2011;Noboru Iguchi;(Action,Comedy,Horror,Thriller); ;5.9;Kataude mashin gâru
1324;Bad Teacher;2011;Jake Kasdan;(Comedy);20000000;5.7;Bad Teacher
1325;Territoires;2011;Olivier Abbou;(Horror,Thriller);CAD3000000;5.1;Territories
1326;Two Eyes Staring;2011;Scott Derrickson;(Horror,Mystery,Thriller); ;-1.0;Two Eyes Staring
1327;Livre de sang;2011;John Harrison;(Drama,Horror,Mystery,Thriller);6000000;5.3;Book of Blood
1328;Miracle a SantaAnna;2011; ; ; ;-1.0; 
1329;Promotheus, commando stellaire;2011;Sandy Collora;(Sci-Fi,Thriller);425000;5.8;Hunter Prey
1330;Mr. Nice;2011;Bernard Rose;(Biography,Comedy,Crime,Drama); ;6.4;Mr. Nice
1331;Mirrors 2;2011;Víctor García;(Horror,Mystery); ;4.9;Mirrors 2
1332;Carnage;2011;Roman Polanski;(Comedy,Drama);25000000;7.2;Carnage
1333;The King of Fighters;2011;Gordon Chan;(Action,Sci-Fi,Thriller); ;3.1;The King of Fighters
1334;World Invasion : Battle Los Angeles;2011;Jonathan Liebesman;(Action,Sci-Fi);70000000;5.8;Battle Los Angeles
1335;Faster;2011;George Tillman Jr.;(Action,Crime,Drama,Thriller);24000000;6.5;Faster
1336;Rampage;2011;Uwe Boll;(Action,Crime,Thriller); ;6.3;Rampage
1337;Le Moine;2011;Dominik Moll;(Drama,Mystery,Thriller);€11000000;5.8;Le moine
1338;Grotesque;2011;Kôji Shiraishi;(Horror,Thriller); ;4.7;Gurotesuku
1339;Blackthorn;2011;Mateo Gil;(Action,Adventure,Western); ;6.6;Blackthorn
1340;Primale;2011;Josh Reed;(Horror,Thriller); ;4.9;Primal
1341;Polisse;2011;Maïwenn;(Crime,Drama); ;7.3;Polisse
1342;Thor;2011;Kenneth Branagh;(Action,Adventure,Fantasy,Sci-Fi);150000000;7.0;Thor
1343;Crazy, Stupid, Love;2011;Glenn Ficarra;(Comedy,Drama,Romance);50000000;7.4;Crazy, Stupid, Love.
1344;La Conquete;2011;Xavier Durringer;(Biography); ;6.3;La conquête
1345;Los Angeles : alerte maximum;2011;Chris Gorak;(Drama,Thriller); ;6.2;Right at Your Door
1346;Animal Kingdom;2011;Christopher Chulack;(Crime,Drama); ;8.1;Animal Kingdom
1347;Paranormal Activity 3;2011;Henry Joost;(Horror);5000000;5.8;Paranormal Activity 3
1348;Le Flingueur;2011;Simon West;(Action,Crime,Thriller);40000000;6.6;The Mechanic
1349;Le Dernier des Templiers;2011;Dominic Sena;(Action,Adventure,Fantasy);40000000;5.4;Season of the Witch
1350;Cornered;2011;Edward Dmytryk;(Drama,Film-Noir,Thriller); ;6.7;Cornered
1351;Easy Girl;2011;Will Gluck;(Comedy,Drama,Romance);8000000;7.1;Easy A
1352;L Affaire Rachel Singer;2011; ; ; ;-1.0; 
1353;Super;2011;James Gunn;(Comedy,Crime,Drama);2500000;6.8;Super
1354;Blitz;2011;Elliott Lester;(Action,Crime,Thriller); ;6.2;Blitz
1355;Fast and Furious 5;2011;Rob Cohen;(Action,Crime,Thriller);38000000;6.7;The Fast and the Furious
1356;Sucker Punch;2011;Zack Snyder;(Action,Fantasy);82000000;6.1;Sucker Punch
1357;Hideaways;2011;Agnès Merlet;(Fantasy,Thriller);€6000000;6.2;Hideaways
1358;Rio;2011;Carlos Saldanha;(Animation,Adventure,Comedy,Family,Musical);90000000;7.0;Rio
1359;etat de guerre;2011;Renny Harlin;(Action,Drama,War);20000000;5.6;5 Days of War
1360;Kill Bobby Z;2011;John Herzfeld;(Action,Crime,Thriller);22000000;5.9;The Death and Life of Bobby Z
1361;La Locataire;2011;Antti Jokinen;(Drama,Thriller);20000000;5.3;The Resident
1362;127 heures;2011;Danny Boyle;(Adventure,Biography,Drama,Thriller);18000000;7.6;127 Hours
1363;Dream House;2011;Jim Sheridan;(Drama,Mystery,Thriller);55000000;6.0;Dream House
1364;Paul;2011;Greg Mottola;(Adventure,Comedy,Sci-Fi);40000000;7.0;Paul
1365;Mulan;2011;Tony Bancroft;(Animation,Adventure,Family,Fantasy,Musical,War);90000000;7.5;Mulan
1366;Presume coupable;2011;Peter Hyams;(Crime,Drama,Mystery,Thriller);25000000;5.9;Beyond a Reasonable Doubt
1367;First Squad;2011;Yoshiharu Ashino;(Animation,Action,Drama,History,War); ;5.8;First Squad: The Moment of Truth
1368;I Spit on your Grave;2011;Steven R. Monroe;(Horror,Thriller);2000000;6.3;I Spit on Your Grave
1369;Le Complexe du Castor;2011;Jodie Foster;(Drama);21000000;6.7;The Beaver
1370;Red Eagle;2011;Eric Karson;(Action,Drama);3000000;3.7;Black Eagle
1371;Butcher 2;2011;Lawrence Kasdan;(Drama,Horror,Sci-Fi,Thriller);68000000;5.5;Dreamcatcher
1372;Les Creatures de l ouest;2011; ; ; ;-1.0; 
1373;Le Sang des Templiers;2011;Jonathan English;(Action,Adventure,History,Romance);25000000;6.2;Ironclad
1374;Death Race 2;2011;Roel Reiné;(Action,Sci-Fi,Thriller);7000000;5.6;Death Race 2
1375;Le Dilemme;2011;Ron Howard;(Comedy,Drama);70000000;5.3;The Dilemma
1376;Les Voyages de Gulliver;2011;Rob Letterman;(Adventure,Comedy,Family,Fantasy);112000000;4.9;Gulliver's Travels
1377;The Tournament;2011;Scott Mann;(Action,Thriller);8000000;6.1;The Tournament
1378;Carancho;2011;Pablo Trapero;(Crime,Drama,Romance,Thriller); ;6.9;Carancho
1379;Le Stratege;2011;Bennett Miller;(Biography,Drama,Sport);50000000;7.6;Moneyball
1380;The Murderer;2011;Hong-jin Na;(Crime,Drama,Thriller); ;7.4;Hwanghae
1381;Onigamiden, la legende du Dragon Millenaire;2011; ; ; ;-1.0; 
1382;La Planete des singes : les origines;2011;Rupert Wyatt;(Action,Drama,Sci-Fi,Thriller);93000000;7.6;Rise of the Planet of the Apes
1383;Very Bad Trip 2;2011;Todd Phillips;(Comedy,Mystery);80000000;6.5;The Hangover Part II
1384;(S)ex List;2011;Mark Mylod;(Comedy,Romance);20000000;6.0;What's Your Number?
1385;The Secret Reunion;2011;Hun Jang;(Drama,Thriller); ;7.0;Ui-hyeong-je
1386;Twilight  Chapitre 4 : Revelation 1ere partie;2011;Bill Condon;(Adventure,Drama,Fantasy,Romance);110000000;4.9;The Twilight Saga: Breaking Dawn - Part 1
1387;Possession;2011;Ole Bornedal;(Horror,Thriller);14000000;5.9;The Possession
1388;Warrior;2011;Gavin O'Connor;(Drama,Sport);25000000;8.2;Warrior
1389;L'Empire des ombres;2011;Brad Anderson;(Horror,Mystery,Thriller);10000000;4.9;Vanishing on 7th Street
1390;Comment tuer son Boss ?;2011;Seth Gordon;(Comedy,Crime);35000000;6.9;Horrible Bosses
1391;Red Line;2011;Robert Kirbyson;(Thriller); ;5.0;Red Line
1392;Clash;2011;Mohamed Diab;(Drama,Thriller); ;8.2;Eshtebak
1393;Tron l heritage;2011; ; ; ;-1.0;Keep Our Heritage Strong
1394;The Insider;2011;Michael Mann;(Biography,Drama,Thriller);90000000;7.9;The Insider
1395;Limitless;2011;Douglas Aarniokoski;(Crime,Drama,Sci-Fi,Thriller); ;7.9;Limitless
1396;Votre majeste;2011;David Gordon Green;(Adventure,Comedy,Fantasy);49900000;5.6;Your Highness
1397;Hobo with a Shotgun;2011;Jason Eisener;(Action,Comedy,Thriller);3000000;6.1;Hobo with a Shotgun
1398;Altitude;2011;Kaare Andrews;(Horror,Mystery,Sci-Fi,Thriller); ;4.9;Altitude
1399;S.W.A.T. 2 : Fire Fight;2011;Benny Boom;(Action,Crime,Thriller);8000000;5.4;S.W.A.T.: Firefight
1400;Frozen;2011;Chris Buck;(Animation,Adventure,Comedy,Family,Fantasy,Musical);150000000;7.6;Frozen
1401;Connected;2011;Luke Gilford;(Short,Drama,Sci-Fi,Thriller); ;5.8;Connected
1402;Legend of the Fist;2011;Wai-Keung Lau;(Action,Drama,History); ;6.3;Jing wu feng yun: Chen Zhen
1403;Attack the Block;2011;Joe Cornish;(Action,Comedy,Sci-Fi,Thriller);13000000;6.6;Attack the Block
1404;Conan;2011;Marcus Nispel;(Action,Adventure,Fantasy);90000000;5.2;Conan the Barbarian
1405;Le Dernier Presage;2011;Mark Fergus;(Drama,Thriller);8000000;6.3;First Snow
1406;Assassination Games;2011;Ernie Barbarash;(Action,Crime,Drama,Thriller);8000000;6.2;Assassination Games
1407;Fire of Conscience;2011;Dante Lam;(Action,Crime,Mystery,Thriller); ;6.2;For lung
1408;The Loved Ones;2011;Sean Byrne;(Horror,Thriller); ;6.7;The Loved Ones
1409;Source Code;2011;Duncan Jones;(Mystery,Sci-Fi,Thriller);32000000;7.5;Source Code
1410;Stone;2011;John Curran;(Drama,Thriller);22000000;5.4;Stone
1411;Instinct de survie;2011;Jaume Collet-Serra;(Drama,Horror,Thriller);17000000;6.4;The Shallows
1412;Fighter;2011;David O. Russell;(Biography,Drama,Sport);25000000;7.9;The Fighter
1413;Contagion;2011;Steven Soderbergh;(Drama,Thriller);60000000;6.6;Contagion
1414;True Legend;2011;Woo-Ping Yuen;(Action,Drama,History);20000000;6.4;Su Qi-er
1415;Hypnose 2;2011;Otto Poll; ; ;-1.0;Hypnose
1416;Derriere les murs;2011;Julien Lacombe;(Drama,Horror,Mystery,Thriller);€3700000;4.3;Derrière les murs
1417;L'Ordre et la Morale;2011;Mathieu Kassovitz;(Action,Drama,History); ;7.0;L'ordre et la morale
1418;Cowboys and Envahisseurs;2011;Jon Favreau;(Action,Sci-Fi,Thriller,Western);163000000;6.0;Cowboys & Aliens
1419;Gantz, le commencement;2011; ; ; ;-1.0; 
1420;Space Battleship;2011;Takashi Yamazaki;(Action,Adventure,Drama,Sci-Fi);12000000;6.1;Space Battleship Yamato
1421;Insidious;2011;James Wan;(Fantasy,Horror,Mystery,Thriller);1500000;6.8;Insidious
1422;Real Steel;2011;Shawn Levy;(Action,Drama,Family,Sci-Fi,Sport);110000000;7.1;Real Steel
1423;A Dangerous Method;2011;David Cronenberg;(Biography,Drama,Romance,Thriller);€15000000;6.5;A Dangerous Method
1424;Rango;2011;Gore Verbinski;(Animation,Adventure,Comedy,Family,Western);135000000;7.2;Rango
1425;The Experiment;2011;Ivan Reitman;(Comedy,Crime);15000000;6.0;Twins
1426;Tekken : Blood Vengeance;2011;Noah Antwiler;(Comedy); ;6.8;Tekken: Blood Vengeance
1427;L'Ange du mal;2011;Paul Wendkos;(Drama,Horror,Mystery,Thriller); ;5.6;The Bad Seed
1428;Fright Night;2011;Tom Holland;(Fantasy,Horror,Thriller);9000000;7.1;Fright Night
1429;Numero quatre;2011;D.J. Caruso;(Action,Adventure,Sci-Fi,Thriller);60000000;6.1;I Am Number Four
1430;Insane;2011;Massimiliano Cerchi;(Horror);1000000;-1.0;Insane
1431;Redline;2011;Rob Cohen;(Action,Crime,Thriller);38000000;6.7;The Fast and the Furious
1432;Largo Winch 2;2011;Jérôme Salle;(Action,Adventure,Thriller);€20000000;6.2;Largo Winch II
1433;The Artist;2011;Michel Hazanavicius;(Comedy,Drama,Romance);15000000;8.0;The Artist
1434;The Compagny Men;2011;John Wells;(Drama);15000000;6.8;The Company Men
1435;Detective Dee : Le mystere de la flamme fantome;2011;Hark Tsui;(Action,Adventure,Drama,Fantasy,Mystery);13000000;6.6;Di Renjie: Tong tian di guo
1436;Woochi;2011;Dong-hoon Choi;(Action,Adventure,Comedy,Fantasy,History);12000000;6.7;Woochi
1437;Le Chaperon rouge;2011;Catherine Hardwicke;(Fantasy,Horror,Mystery,Thriller);42000000;5.4;Red Riding Hood
1438;R.I.F.;2011;Franck Mancuso;(Crime,Thriller);€5500000;5.9;R.I.F. (Recherches dans l'Intérêt des Familles)
1439;Green Lantern;2011;Martin Campbell;(Action,Adventure,Sci-Fi);200000000;5.6;Green Lantern
1440;Apollo 18;2011;Gonzalo López-Gallego;(Horror,Mystery,Sci-Fi,Thriller);5000000;5.2;Apollo 18
1441;Transformers 3 : la face cachee de la Lune;2011;Michael Bay;(Action,Adventure,Sci-Fi);195000000;6.3;Transformers: Dark of the Moon
1442;Stake Land;2011;Jim Mickle;(Drama,Horror,Sci-Fi);650000;6.5;Stake Land
1443;Black Death;2011;Christopher Smith;(Action,Adventure,Drama,History,Horror,Mystery); ;6.4;Black Death
1444;Priest;2011;Scott Stewart;(Action,Fantasy,Horror,Sci-Fi,Thriller);60000000;5.7;Priest
1445;Pere Noel Origines;2011;Jalmari Helander;(Adventure,Fantasy,Horror);€1948000;6.7;Rare Exports
1446;Chaw;2011;Jeong-won Shin;(Comedy,Horror,Thriller); ;5.8;Chawu
1447;L Expert de HongKong;2011; ; ; ;-1.0; 
1448;Arrietty le petit monde des chapardeurs;2011;Hiromasa Yonebayashi;(Animation,Adventure,Family,Fantasy);23000000;7.7;Kari-gurashi no Arietti
1449;Audela;2011;Hervé Hadmar;(Drama,Horror,Mystery); ;-1.0;Au-delà des Murs
1450;Les Aventures de Philibert, capitaine puceau;2011;Sylvain Fusée;(Adventure,Comedy); ;5.0;Les aventures de Philibert, capitaine puceau
1451;Dark Country;2011;Thomas Jane;(Crime,Mystery,Thriller);4000000;5.4;Dark Country
1452;L'Irlandais;2011;John Michael McDonagh;(Comedy,Crime,Thriller);6000000;7.3;The Guard
1453;Le Discours d un Roi;2011;Benjamin Lehrer;(Comedy); ;-1.0;Le discours d'un roi
1454;Devil;2011;John Erick Dowdle;(Horror,Mystery,Thriller);10000000;6.3;Devil
1455;Boston Streets;2011;Brian Goodman;(Crime,Drama); ;6.6;What Doesn't Kill You
1456;Protege;2011;Tung-Shing Yee;(Crime,Drama,Thriller);4500000;7.3;Moon to
1457;Somewhere;2011;Sofia Coppola;(Comedy,Drama);7000000;6.3;Somewhere
1458;Raging Phoenix;2011;Rashane Limtrakul;(Action,Romance); ;6.2;Deu suay doo
1459;Eureka Seven  Le Film : Good Night, Sleep Tight, Young Lovers;2011; ; ; ;-1.0; 
1460;Hybrid;2011;Eric Valette;(Horror,Sci-Fi,Thriller);13000000;4.0;Super Hybrid
1461;Stuck;2011;Mitch Davis;(Comedy); ;5.1;Christmas Eve
1462;Les Chemins de la liberte;2011;Peter Weir;(Adventure,Biography,Drama,History); ;7.3;The Way Back
1463;Destination finale 5;2011;Steven Quale;(Horror);40000000;5.9;Final Destination 5
1464;Blood Camp;2011;Robert Hiltzik;(Comedy,Horror);4000000;4.4;Return to Sleepaway Camp
1465;Never Let Me Go;2011;Mark Romanek;(Drama,Romance,Sci-Fi);15000000;7.2;Never Let Me Go
1466;Time Out;2011;Andrew Niccol;(Action,Sci-Fi,Thriller);40000000;6.7;In Time
1467;Happy Feet 2;2011;George Miller;(Animation,Comedy,Family,Musical);135000000;5.9;Happy Feet Two
1468;Mission : Impossible  Protocole fantome;2011; ;(Short); ;6.3;Mission: Impossible - Ghost Protocol: Special Feature - Prison Break
1469;Sleeping Beauty;2011;Pearry Reginald Teo;(Fantasy,Mystery,Thriller); ;4.3;The Curse of Sleeping Beauty
1470;Hugo Cabret;2011;Martin Scorsese;(Adventure,Drama,Family,Fantasy,Mystery,Romance);150000000;7.5;Hugo
1471;Les Schtroumpfs;2011;Raja Gosnell;(Animation,Adventure,Comedy,Family,Fantasy);110000000;5.5;The Smurfs
1472;L'Agence;2011;George Nolfi;(Romance,Sci-Fi,Thriller);50200000;7.1;The Adjustment Bureau
1473;Irish Gangster;2011;Donal MacIntyre;(Documentary,Crime); ;6.2;A Very British Gangster
1474;Le Roi des ronces;2011;Kazuyoshi Katayama;(Animation,Adventure,Horror,Sci-Fi,Thriller); ;6.5;Ibara no O
1475;Berlin Undead;2011;Marvin Kren;(Horror,Thriller); ;6.4;Rammbock
1476;Echange standard;2011;David Dobkin;(Comedy,Fantasy);52000000;6.4;The Change-Up
1477;Left Bank;2011;Pieter Van Hees;(Drama,Horror,Mystery,Thriller);€600000;6.1;Linkeroever
1478;La Conspiration;2011;Robert Redford;(Crime,Drama,History);25000000;7.0;The Conspirator
1479;Fanboys;2011;Kyle Newman;(Adventure,Comedy,Drama);3900000;6.6;Fanboys
1480;Assault Girls;2011;Mamoru Oshii;(Action,Sci-Fi); ;3.8;Asaruto gâruzu
1481;Morning Glory;2011;Roger Michell;(Comedy,Drama,Romance);40000000;6.5;Morning Glory
1482;The Last Winter;2011;Larry Fessenden;(Horror,Mystery,Thriller);5000000;5.6;The Last Winter
1483;We Need to Talk About Kevin;2011;Lynne Ramsay;(Crime,Drama,Mystery,Thriller);7000000;7.5;We Need to Talk About Kevin
1484;XMen Le commencement;2011;Loïc Barché;(Short,Drama); ;-1.0;Le commencement
1485;Blast;2011;Martin Schenk;(Crime,Drama,Thriller); ;5.8;Blast
1486;Dream Home;2011;Ho-Cheung Pang;(Horror); ;6.7;Wai dor lei ah yut ho
1487;Le Silence des ombres;2011;Måns Mårlind;(Horror,Mystery,Thriller);22000000;6.1;6 Souls
1488;Hell Driver;2011;Patrick Lussier;(Action,Fantasy,Thriller);50000000;5.5;Drive Angry
1489;Les Immortels;2011;Tarsem Singh;(Action,Drama,Fantasy,Romance);75000000;6.0;Immortals
1490;Kamui, le ninja solitaire;2011; ; ; ;-1.0; 
1491;Les Aventures de Tintin : Le Secret de la Licorne;2011;Steven Spielberg;(Animation,Action,Adventure,Family,Mystery);135000000;7.4;The Adventures of Tintin
1492;Sanctum;2011;Alister Grierson;(Adventure,Drama,Thriller);30000000;5.9;Sanctum
1493;The Silent House;2011;Gustavo Hernández;(Adventure,Drama,Horror,Mystery,Thriller);6000;5.4;La casa muda
1494;Hearthless;2011;Paul J. Franklin;(Sci-Fi); ;-1.0;Tranquility Base
1495;Case depart;2011;A. Dean Bell;(Crime,Drama); ;6.6;What Alice Found
1496;The Tree of Life;2011;Terrence Malick;(Drama,Fantasy);32000000;6.7;The Tree of Life
1497;HaraKiri;2011;Masaki Kobayashi;(Action,Drama,History); ;8.7;Seppuku
1498;Aftershock;2011;Nicolás López;(Action,Adventure,Horror,Thriller);2000000;4.8;Aftershock
1499;La Solitude des nombres premiers;2011;Saverio Costanzo;(Drama); ;6.4;La solitudine dei numeri primi
1500;La Proie;2011;J.F. Lawton;(Action,Drama,Thriller);10000000;5.9;The Hunted
1501;Shame;2011;Steve McQueen;(Drama);6500000;7.3;Shame
1502;Saint;2011;Dick Maas;(Horror); ;5.6;Sint
1503;And Soon the Darkness;2011;Marcos Efron;(Crime,Horror,Mystery,Thriller); ;5.2;And Soon the Darkness
1504;Restless;2011;Edward Hall;(Drama,Romance); ;7.2;Restless
1505;Minuit a Paris;2011;Woody Allen;(Comedy,Fantasy,Romance);17000000;7.7;Midnight in Paris
1506;Tokyo Gore Police;2011;Yoshihiro Nishimura;(Action,Horror,Sci-Fi); ;6.0;Tôkyô zankoku keisatsu
1507;Un monstre a Paris;2011;Bibo Bergeron;(Animation,Adventure,Comedy,Fantasy,Music,Romance);€25000000;6.7;Un monstre à Paris
1508;The Man from Nowhere;2011;Jeong-beom Lee;(Action,Crime,Thriller); ;7.9;Ajeossi
1509;Pig Hunt;2011;James Isaac;(Action,Horror,Thriller);6000000;4.8;Pig Hunt
1510;The Prodigies;2011;Antoine Charreyron;(Animation,Sci-Fi); ;5.8;The Prodigies
1511;Bangkok Revenge;2011;Prachya Pinkaew;(Action,Crime,Fantasy,Thriller);10000000;5.1;Elephant White
1512;The Human Centipede;2011;Tom Six;(Horror);€1500000;4.4;The Human Centipede (First Sequence)
1513;Bad Cop;2011;William Kaufman;(Action,Crime,Thriller); ;6.2;Sinners and Saints
1514;De l'eau pour les elephants;2011;Francis Lawrence;(Drama,Romance);38000000;6.9;Water for Elephants
1515;I'm Still Here : The Lost Year of Joaquin Phoenix;2011;Casey Affleck;(Comedy,Drama,Music); ;6.2;I'm Still Here
1516;The Dead Outside;2011;Kerry Anne Mullaney;(Horror,Mystery,Thriller); ;4.3;The Dead Outside
1517;Propriete interdite;2011;Sydney Pollack;(Drama,Romance);4000000;7.1;This Property Is Condemned
1518;Killing Fields;2011;Ami Canaan Mann;(Crime,Drama,History,Thriller); ;5.7;Texas Killing Fields
1519;Never Back Down 2;2011;Jeff Wadlow;(Action,Drama,Sport);20000000;6.6;Never Back Down
1520;Asylum;2011;David Mackenzie;(Drama,Romance,Thriller); ;6.1;Asylum
1521;Extract;2011;Mike Judge;(Comedy,Crime,Romance);8000000;6.2;Extract
1522;The Horseman;2011;Steven Kastrissios;(Crime,Thriller); ;6.6;The Horseman
1523;Faisleur vivre l'enfer, Malone !;2011; ; ; ;-1.0; 
1524;30 Minutes maximum;2011;Ruben Fleischer;(Action,Comedy,Crime);28000000;6.1;30 Minutes or Less
1525;Slice;2011;Austin Vesely;(Comedy); ;-1.0;Slice
1526;La Traque;2011;Antoine Blossier;(Adventure,Drama,Horror,Mystery,Thriller); ;5.3;Proie
1527;Captain America : First Avenger;2011;Joe Johnston;(Action,Adventure,Sci-Fi);140000000;6.9;Captain America: The First Avenger
1528;Les Crimes de Snowtown;2011;Justin Kurzel;(Biography,Crime,Drama);2000000;6.6;Snowtown
1529;Cars 2;2011;John Lasseter;(Animation,Adventure,Comedy,Family,Sport);200000000;6.3;Cars 2
1530;Points de rupture;2011;Timothy Linh Bui;(Drama); ;6.3;Powder Blue
1531;Trigun: Badlands Rumble;2011;Satoshi Nishimura;(Animation,Action,Sci-Fi,Western); ;7.5;Trigun: Badlands Rumble
1532;Black Swan;2011;Darren Aronofsky;(Drama,Thriller);13000000;8.0;Black Swan
1533;Bon a Tirer;2011;Greg Hemmings;(Documentary,Biography,History,News); ;-1.0;Bon a Tirer
1534;Spiral;2011;Jean-Marc Brondolo;(Crime,Drama,Mystery); ;8.5;Engrenages
1535;Les Boloss;2011;Philippe Proteau;(Comedy,Drama,Fantasy); ;-1.0;Les boloss
1536;The Lady;2011;Luc Besson;(Biography,Drama,History,Romance); ;7.1;The Lady
1537;True Grit;2011;Ethan Coen;(Adventure,Drama,Western);38000000;7.7;True Grit
1538;La Defense Lincoln;2011;Brad Furman;(Crime,Drama,Thriller);40000000;7.3;The Lincoln Lawyer
1539;Troll Hunter;2011;André Øvredal;(Drama,Fantasy,Horror);NOK 19900000;7.0;Trolljegeren
1540;Giallo;2011;Dario Argento;(Horror,Thriller);14000000;4.4;Giallo
1541;Forces speciales;2011;Stéphane Rybojad;(Action,Drama,War);€10000000;6.4;Forces spéciales
1542;Les Nuits rouges du bourreau de jade;2011;Julien Carbon;(Crime,Horror,Thriller); ;5.5;Les nuits rouges du bourreau de jade
1543;Robogeisha;2011;Noboru Iguchi;(Action,Comedy,Sci-Fi);250000;5.3;Robo-geisha
1544;La Nouvelle guerre des boutons;2011;Christophe Barratier;(Adventure,Family); ;6.1;La nouvelle guerre des boutons
1545;Essential Killing;2011;Jerzy Skolimowski;(Thriller,War);€3167000;6.1;Essential Killing
1546;Super 8;2011;J.J. Abrams;(Mystery,Sci-Fi,Thriller);50000000;7.1;Super 8
1547;Le Chat Potte;2011;Chris Miller;(Animation,Action,Adventure,Comedy,Family,Fantasy);130000000;6.7;Puss in Boots
1548;Mes meilleures amies;2011;Paul Feig;(Comedy,Romance);32500000;6.8;Bridesmaids
1549;Triangle;2011;Christopher Smith;(Fantasy,Mystery,Thriller);12000000;6.9;Triangle
1550;Cold Prey 3;2011;Mikkel Brænne Sandemose;(Drama,Horror,Mystery);NOK 17100000;5.1;Fritt vilt III
1551;Colorful;2011;Keiichi Hara;(Animation,Drama,Fantasy,Mystery); ;7.5;Karafuru
1552;Harry Potter et les reliques de la mort  partie 2;2011;David Yates;(Adventure,Drama,Fantasy,Mystery);125000000;8.1;Harry Potter and the Deathly Hallows: Part 2
1553;Kidnappes;2011;Miguel Ángel Vivas;(Horror,Thriller); ;6.5;Secuestrados
1554;Kung fu Panda 2;2011;Jennifer Yuh Nelson;(Animation,Action,Adventure,Comedy,Family);150000000;7.3;Kung Fu Panda 2
