userid;movieid;rating
151;1038;4.0
111;1038;5.0
152;1038;6.0
168;1038;4.0
191;1038;3.0
25;1038;4.0
28;1038;5.0
106;1038;4.0
186;1038;6.0
36;1038;4.0
45;1038;1.0
4;1038;3.0
115;1038;3.0
51;1038;4.0
159;1038;3.0
185;1038;2.0
55;1038;5.0
108;1038;4.0
102;1038;6.0
5;1038;5.0
196;1038;5.0
165;1038;5.0
10;1038;4.0
152;1039;0.0
28;1039;1.0
155;1039;0.0
115;1039;1.0
194;1039;3.0
162;1039;0.0
14;1040;4.0
111;1040;0.0
152;1040;3.0
168;1040;3.0
106;1040;0.0
159;1040;2.0
14;1041;2.0
21;1041;1.0
152;1041;4.0
168;1041;2.0
25;1041;1.0
3;1041;2.0
154;1041;0.0
28;1041;2.0
155;1041;1.0
186;1041;2.0
36;1041;2.0
45;1041;0.0
4;1041;2.0
115;1041;3.0
157;1041;1.0
51;1041;0.0
159;1041;1.0
160;1041;2.0
54;1041;1.0
190;1041;5.0
108;1041;1.0
60;1041;1.0
102;1041;2.0
162;1041;4.0
65;1041;4.0
5;1041;2.0
181;1041;1.0
195;1041;1.0
73;1041;5.0
14;1042;4.0
111;1042;4.0
21;1042;4.0
193;1042;3.0
152;1042;1.0
168;1042;2.0
25;1042;3.0
192;1042;4.0
191;1042;4.0
154;1042;3.0
28;1042;2.0
32;1042;5.0
155;1042;3.0
106;1042;2.0
186;1042;3.0
36;1042;2.0
156;1042;4.0
45;1042;2.0
4;1042;2.0
115;1042;2.0
157;1042;3.0
51;1042;3.0
159;1042;4.0
54;1042;4.0
194;1042;4.0
185;1042;3.0
55;1042;2.0
108;1042;3.0
60;1042;1.0
102;1042;4.0
162;1042;4.0
64;1042;1.0
65;1042;4.0
189;1042;4.0
5;1042;4.0
165;1042;4.0
195;1042;3.0
73;1042;3.0
28;1043;4.0
155;1043;2.0
186;1043;2.0
36;1043;2.0
55;1043;1.0
73;1043;3.0
14;1044;4.0
151;1044;3.0
111;1044;3.0
152;1044;4.0
168;1044;3.0
191;1044;3.0
3;1044;5.0
192;1044;5.0
32;1044;4.0
155;1044;4.0
106;1044;5.0
186;1044;3.0
36;1044;3.0
45;1044;5.0
4;1044;2.0
157;1044;3.0
160;1044;4.0
55;1044;5.0
102;1044;4.0
5;1044;2.0
10;1044;2.0
36;1045;4.0
45;1045;4.0
54;1045;4.0
190;1045;6.0
60;1045;4.0
5;1045;4.0
73;1045;6.0
182;1046;5.0
149;1046;5.0
87;1046;5.0
14;1046;5.0
151;1046;5.0
111;1046;5.0
21;1046;3.0
152;1046;4.0
168;1046;4.0
171;1046;5.0
25;1046;4.0
3;1046;3.0
154;1046;2.0
28;1046;4.0
32;1046;6.0
155;1046;3.0
106;1046;4.0
186;1046;2.0
36;1046;4.0
39;1046;4.0
45;1046;5.0
4;1046;3.0
51;1046;4.0
159;1046;3.0
160;1046;4.0
54;1046;4.0
55;1046;4.0
102;1046;4.0
162;1046;4.0
64;1046;0.0
5;1046;3.0
164;1046;5.0
165;1046;4.0
195;1046;5.0
10;1046;2.0
73;1046;4.0
184;1046;4.0
21;1047;1.0
152;1047;0.0
168;1047;1.0
28;1047;2.0
45;1047;0.0
115;1047;1.0
162;1047;0.0
189;1047;0.0
5;1047;0.0
164;1047;0.0
181;1047;1.0
165;1047;1.0
73;1047;0.0
152;1048;4.0
25;1048;2.0
149;1049;4.0
14;1049;4.0
151;1049;2.0
111;1049;3.0
21;1049;3.0
193;1049;4.0
152;1049;2.0
168;1049;4.0
171;1049;4.0
191;1049;4.0
25;1049;2.0
3;1049;3.0
154;1049;3.0
28;1049;3.0
183;1049;5.0
32;1049;4.0
155;1049;4.0
106;1049;4.0
186;1049;4.0
36;1049;3.0
45;1049;1.0
115;1049;2.0
157;1049;5.0
51;1049;3.0
159;1049;4.0
160;1049;2.0
194;1049;4.0
55;1049;3.0
108;1049;3.0
102;1049;4.0
162;1049;3.0
65;1049;4.0
5;1049;4.0
164;1049;3.0
196;1049;4.0
181;1049;4.0
165;1049;5.0
195;1049;4.0
73;1049;3.0
21;1050;3.0
152;1050;4.0
25;1050;2.0
28;1050;5.0
155;1050;1.0
36;1050;2.0
45;1050;1.0
4;1050;2.0
115;1050;2.0
157;1050;1.0
51;1050;3.0
55;1050;1.0
60;1050;0.0
102;1050;3.0
162;1050;1.0
65;1050;2.0
5;1050;0.0
181;1050;3.0
73;1050;2.0
14;1051;1.0
151;1051;4.0
21;1051;1.0
152;1051;4.0
168;1051;1.0
25;1051;1.0
154;1051;4.0
28;1051;1.0
183;1051;1.0
32;1051;1.0
155;1051;2.0
106;1051;1.0
186;1051;2.0
36;1051;2.0
39;1051;4.0
4;1051;2.0
115;1051;3.0
157;1051;2.0
51;1051;3.0
159;1051;3.0
160;1051;3.0
54;1051;3.0
194;1051;2.0
185;1051;3.0
55;1051;1.0
108;1051;3.0
60;1051;4.0
102;1051;3.0
162;1051;3.0
64;1051;3.0
65;1051;3.0
5;1051;1.0
164;1051;3.0
181;1051;3.0
10;1051;1.0
73;1051;3.0
87;1052;4.0
111;1052;4.0
152;1052;4.0
168;1052;4.0
191;1052;4.0
3;1052;5.0
154;1052;3.0
155;1052;4.0
36;1052;4.0
45;1052;3.0
4;1052;4.0
115;1052;5.0
51;1052;4.0
160;1052;4.0
194;1052;3.0
185;1052;3.0
55;1052;3.0
108;1052;3.0
60;1052;5.0
102;1052;5.0
5;1052;5.0
165;1052;4.0
195;1052;3.0
10;1052;4.0
111;1053;2.0
152;1053;5.0
155;1053;4.0
106;1053;4.0
36;1053;4.0
190;1053;4.0
55;1053;5.0
162;1053;2.0
189;1053;6.0
5;1053;4.0
164;1053;4.0
73;1053;4.0
111;1054;4.0
152;1054;5.0
168;1054;3.0
3;1054;5.0
106;1054;4.0
186;1054;5.0
102;1054;5.0
149;1055;3.0
87;1055;4.0
21;1055;4.0
152;1055;4.0
168;1055;3.0
191;1055;2.0
25;1055;2.0
192;1055;4.0
154;1055;2.0
28;1055;3.0
183;1055;4.0
32;1055;5.0
155;1055;3.0
106;1055;2.0
186;1055;3.0
45;1055;2.0
4;1055;4.0
115;1055;4.0
157;1055;3.0
51;1055;3.0
159;1055;3.0
194;1055;5.0
55;1055;3.0
102;1055;4.0
162;1055;2.0
189;1055;3.0
5;1055;3.0
164;1055;3.0
165;1055;3.0
73;1055;5.0
184;1055;3.0
151;1056;4.0
111;1056;2.0
168;1056;4.0
106;1056;4.0
190;1056;5.0
102;1056;4.0
5;1056;2.0
21;1057;4.0
152;1057;0.0
155;1057;2.0
36;1057;3.0
190;1057;2.0
55;1057;2.0
5;1057;2.0
73;1057;1.0
21;1058;1.0
152;1058;5.0
25;1058;1.0
154;1058;2.0
28;1058;4.0
155;1058;3.0
36;1058;1.0
4;1058;3.0
51;1058;5.0
55;1058;4.0
60;1058;3.0
162;1058;2.0
5;1058;2.0
195;1058;5.0
10;1058;3.0
152;1059;3.0
25;1059;0.0
3;1059;1.0
155;1059;1.0
186;1059;1.0
45;1059;0.0
51;1059;0.0
190;1059;3.0
55;1059;0.0
162;1059;0.0
5;1059;1.0
181;1059;2.0
73;1059;2.0
152;1060;5.0
36;1060;3.0
102;1060;5.0
182;1061;5.0
149;1061;5.0
14;1061;3.0
151;1061;2.0
111;1061;2.0
21;1061;3.0
193;1061;4.0
152;1061;3.0
168;1061;4.0
191;1061;3.0
25;1061;3.0
3;1061;3.0
192;1061;4.0
154;1061;5.0
28;1061;6.0
183;1061;1.0
32;1061;5.0
155;1061;5.0
106;1061;2.0
186;1061;4.0
36;1061;3.0
156;1061;3.0
39;1061;5.0
45;1061;5.0
4;1061;5.0
115;1061;3.0
157;1061;2.0
51;1061;4.0
159;1061;5.0
160;1061;2.0
54;1061;2.0
190;1061;6.0
194;1061;5.0
185;1061;2.0
55;1061;5.0
108;1061;5.0
60;1061;3.0
102;1061;5.0
162;1061;5.0
64;1061;0.0
65;1061;6.0
189;1061;2.0
5;1061;2.0
164;1061;4.0
181;1061;5.0
165;1061;5.0
195;1061;4.0
10;1061;4.0
73;1061;6.0
184;1061;2.0
152;1062;2.0
186;1062;2.0
25;1062;1.0
28;1062;5.0
155;1062;3.0
36;1062;2.0
45;1062;3.0
157;1062;3.0
55;1062;4.0
162;1062;3.0
189;1062;4.0
21;1063;1.0
152;1063;4.0
25;1063;0.0
28;1063;4.0
4;1063;4.0
159;1063;5.0
194;1063;3.0
102;1063;4.0
111;1064;3.0
168;1064;4.0
3;1064;5.0
28;1064;3.0
183;1064;2.0
155;1064;5.0
106;1064;4.0
186;1064;3.0
36;1064;4.0
157;1064;3.0
51;1064;3.0
190;1064;5.0
55;1064;5.0
60;1064;1.0
162;1064;2.0
5;1064;5.0
164;1064;5.0
73;1064;5.0
111;1065;4.0
152;1065;5.0
25;1065;3.0
183;1065;3.0
155;1065;3.0
36;1065;3.0
4;1065;3.0
54;1065;4.0
102;1065;4.0
65;1065;5.0
73;1065;3.0
25;1066;1.0
28;1066;1.0
155;1066;3.0
157;1066;2.0
55;1066;1.0
162;1066;2.0
65;1066;3.0
164;1066;0.0
193;1067;1.0
152;1067;1.0
25;1067;0.0
28;1067;2.0
32;1067;0.0
155;1067;1.0
45;1067;0.0
194;1067;3.0
162;1067;2.0
189;1067;0.0
5;1067;0.0
164;1067;1.0
181;1067;3.0
73;1067;2.0
14;1068;4.0
21;1068;0.0
152;1068;6.0
28;1068;1.0
115;1068;3.0
160;1068;3.0
102;1068;4.0
111;1069;4.0
152;1069;3.0
168;1069;3.0
192;1069;4.0
28;1069;6.0
106;1069;4.0
45;1069;6.0
115;1069;2.0
102;1069;5.0
165;1069;5.0
10;1069;4.0
151;1070;4.0
111;1070;0.0
21;1070;4.0
193;1070;1.0
152;1070;5.0
168;1070;2.0
25;1070;1.0
3;1070;3.0
28;1070;5.0
32;1070;5.0
155;1070;1.0
106;1070;1.0
186;1070;4.0
45;1070;3.0
4;1070;3.0
115;1070;3.0
51;1070;2.0
159;1070;4.0
160;1070;3.0
54;1070;3.0
190;1070;2.0
194;1070;4.0
185;1070;3.0
55;1070;5.0
108;1070;2.0
102;1070;4.0
162;1070;4.0
189;1070;2.0
5;1070;1.0
164;1070;0.0
181;1070;2.0
165;1070;3.0
195;1070;2.0
10;1070;3.0
21;1071;3.0
152;1071;4.0
25;1071;3.0
154;1071;2.0
28;1071;5.0
155;1071;2.0
36;1071;3.0
115;1071;2.0
55;1071;3.0
60;1071;1.0
5;1071;1.0
164;1071;0.0
195;1071;2.0
10;1071;4.0
73;1071;3.0
152;1072;3.0
28;1072;3.0
155;1072;1.0
60;1072;1.0
189;1072;3.0
5;1072;1.0
73;1072;4.0
152;1073;4.0
25;1073;0.0
154;1073;0.0
32;1073;3.0
155;1073;2.0
54;1073;0.0
162;1073;4.0
65;1073;4.0
73;1073;2.0
87;1074;5.0
111;1074;4.0
152;1074;3.0
168;1074;2.0
25;1074;4.0
3;1074;2.0
28;1074;5.0
32;1074;5.0
155;1074;4.0
115;1074;4.0
54;1074;5.0
159;1074;3.0
185;1074;4.0
102;1074;5.0
162;1074;2.0
152;1075;2.0
3;1075;2.0
28;1075;3.0
155;1075;1.0
186;1075;1.0
36;1075;1.0
4;1075;1.0
115;1075;2.0
157;1075;0.0
51;1075;2.0
54;1075;2.0
55;1075;1.0
108;1075;2.0
102;1075;2.0
162;1075;4.0
189;1075;1.0
5;1075;0.0
195;1075;2.0
73;1075;2.0
184;1075;1.0
182;1076;4.0
149;1076;3.0
14;1076;4.0
151;1076;5.0
111;1076;5.0
21;1076;3.0
193;1076;5.0
152;1076;5.0
168;1076;4.0
191;1076;4.0
25;1076;4.0
3;1076;5.0
192;1076;4.0
154;1076;4.0
28;1076;6.0
183;1076;5.0
32;1076;4.0
155;1076;4.0
106;1076;5.0
186;1076;6.0
36;1076;3.0
156;1076;2.0
39;1076;2.0
45;1076;5.0
4;1076;4.0
115;1076;5.0
157;1076;6.0
51;1076;5.0
159;1076;1.0
54;1076;3.0
190;1076;4.0
55;1076;5.0
108;1076;5.0
60;1076;5.0
102;1076;3.0
162;1076;0.0
64;1076;4.0
163;1076;4.0
65;1076;6.0
189;1076;4.0
5;1076;5.0
164;1076;4.0
181;1076;3.0
165;1076;6.0
73;1076;6.0
184;1076;3.0
182;1077;3.0
151;1077;0.0
152;1077;0.0
25;1077;0.0
28;1077;0.0
155;1077;0.0
45;1077;0.0
115;1077;0.0
157;1077;0.0
55;1077;0.0
162;1077;0.0
65;1077;0.0
189;1077;0.0
5;1077;0.0
164;1077;0.0
181;1077;1.0
73;1077;2.0
14;1078;3.0
21;1078;2.0
193;1078;1.0
152;1078;5.0
191;1078;2.0
25;1078;1.0
3;1078;3.0
155;1078;1.0
36;1078;3.0
115;1078;1.0
159;1078;2.0
55;1078;1.0
73;1078;1.0
182;1079;4.0
149;1079;5.0
87;1079;3.0
14;1079;5.0
151;1079;5.0
21;1079;5.0
193;1079;6.0
152;1079;3.0
168;1079;2.0
25;1079;4.0
3;1079;3.0
154;1079;6.0
32;1079;6.0
155;1079;4.0
106;1079;5.0
36;1079;4.0
39;1079;4.0
45;1079;2.0
4;1079;5.0
115;1079;4.0
157;1079;4.0
51;1079;5.0
159;1079;6.0
54;1079;5.0
194;1079;5.0
55;1079;4.0
108;1079;4.0
60;1079;4.0
102;1079;4.0
162;1079;5.0
64;1079;5.0
163;1079;5.0
65;1079;5.0
5;1079;6.0
164;1079;1.0
165;1079;6.0
195;1079;4.0
10;1079;5.0
73;1079;6.0
182;1080;3.0
152;1080;0.0
25;1080;1.0
28;1080;4.0
155;1080;3.0
54;1080;4.0
73;1080;3.0
111;1081;4.0
21;1081;0.0
193;1081;3.0
152;1081;6.0
168;1081;3.0
25;1081;1.0
3;1081;4.0
192;1081;0.0
154;1081;4.0
28;1081;2.0
32;1081;1.0
155;1081;2.0
36;1081;2.0
39;1081;3.0
45;1081;1.0
4;1081;4.0
115;1081;3.0
157;1081;3.0
51;1081;5.0
54;1081;2.0
194;1081;2.0
185;1081;1.0
55;1081;3.0
108;1081;3.0
60;1081;3.0
102;1081;4.0
162;1081;4.0
64;1081;0.0
65;1081;5.0
189;1081;0.0
5;1081;1.0
181;1081;2.0
165;1081;3.0
195;1081;3.0
73;1081;4.0
184;1081;1.0
111;1082;3.0
21;1082;5.0
152;1082;2.0
168;1082;3.0
192;1082;2.0
183;1082;1.0
155;1082;1.0
36;1082;3.0
4;1082;2.0
115;1082;2.0
51;1082;1.0
194;1082;3.0
55;1082;2.0
60;1082;0.0
102;1082;4.0
162;1082;1.0
64;1082;1.0
5;1082;2.0
164;1082;1.0
73;1082;4.0
21;1083;2.0
152;1083;3.0
155;1083;1.0
186;1083;2.0
36;1083;2.0
4;1083;1.0
157;1083;0.0
159;1083;2.0
102;1083;3.0
162;1083;1.0
195;1083;2.0
73;1083;2.0
149;1084;2.0
21;1084;2.0
193;1084;1.0
152;1084;0.0
25;1084;0.0
28;1084;0.0
183;1084;1.0
155;1084;0.0
39;1084;0.0
45;1084;0.0
115;1084;0.0
54;1084;3.0
60;1084;0.0
162;1084;0.0
65;1084;1.0
181;1084;1.0
73;1084;2.0
186;1085;3.0
190;1085;2.0
189;1085;4.0
5;1085;3.0
73;1085;1.0
111;1086;5.0
152;1086;6.0
25;1086;4.0
154;1086;4.0
155;1086;3.0
36;1086;4.0
4;1086;4.0
102;1086;5.0
165;1086;5.0
152;1087;1.0
181;1087;2.0
149;1088;2.0
14;1088;5.0
151;1088;5.0
111;1088;0.0
193;1088;5.0
152;1088;1.0
168;1088;2.0
25;1088;1.0
3;1088;4.0
154;1088;5.0
28;1088;5.0
32;1088;4.0
155;1088;4.0
106;1088;0.0
186;1088;0.0
36;1088;4.0
45;1088;5.0
115;1088;5.0
157;1088;4.0
51;1088;4.0
159;1088;4.0
185;1088;6.0
55;1088;4.0
108;1088;1.0
102;1088;5.0
162;1088;1.0
64;1088;0.0
65;1088;5.0
5;1088;5.0
164;1088;1.0
181;1088;2.0
195;1088;4.0
10;1088;3.0
73;1088;1.0
182;1089;2.0
149;1089;3.0
14;1089;3.0
21;1089;5.0
152;1089;0.0
168;1089;1.0
171;1089;3.0
25;1089;3.0
3;1089;4.0
154;1089;1.0
28;1089;1.0
183;1089;5.0
32;1089;5.0
155;1089;2.0
106;1089;3.0
186;1089;2.0
36;1089;2.0
39;1089;4.0
45;1089;1.0
115;1089;4.0
157;1089;1.0
51;1089;2.0
159;1089;2.0
54;1089;5.0
190;1089;5.0
194;1089;3.0
185;1089;6.0
55;1089;2.0
161;1089;5.0
108;1089;1.0
60;1089;1.0
162;1089;5.0
64;1089;0.0
65;1089;2.0
189;1089;4.0
5;1089;2.0
164;1089;1.0
181;1089;3.0
195;1089;2.0
73;1089;4.0
184;1089;1.0
111;1090;3.0
21;1090;4.0
193;1090;5.0
152;1090;1.0
168;1090;4.0
25;1090;3.0
3;1090;5.0
28;1090;4.0
32;1090;5.0
155;1090;3.0
106;1090;2.0
186;1090;2.0
36;1090;4.0
51;1090;3.0
194;1090;4.0
185;1090;5.0
55;1090;3.0
108;1090;4.0
162;1090;4.0
65;1090;5.0
189;1090;4.0
5;1090;4.0
164;1090;4.0
181;1090;4.0
165;1090;4.0
73;1090;4.0
5;1091;1.0
73;1091;1.0
152;1092;2.0
168;1092;1.0
155;1092;2.0
106;1092;3.0
186;1092;3.0
36;1092;3.0
157;1092;1.0
51;1092;2.0
54;1092;4.0
193;1093;1.0
152;1093;3.0
168;1093;2.0
3;1093;1.0
28;1093;4.0
32;1093;2.0
155;1093;3.0
54;1093;3.0
108;1093;2.0
181;1093;3.0
195;1093;2.0
73;1093;2.0
87;1094;4.0
21;1094;2.0
152;1094;3.0
168;1094;1.0
151;1094;5.0
111;1094;4.0
25;1094;2.0
3;1094;1.0
154;1094;2.0
183;1094;5.0
32;1094;4.0
155;1094;2.0
186;1094;1.0
36;1094;4.0
4;1094;2.0
51;1094;3.0
159;1094;2.0
160;1094;2.0
54;1094;2.0
55;1094;3.0
102;1094;4.0
5;1094;2.0
73;1094;2.0
184;1094;4.0
21;1095;0.0
152;1095;1.0
28;1095;1.0
155;1095;3.0
36;1095;4.0
65;1095;3.0
181;1095;4.0
14;1096;1.0
111;1096;2.0
21;1096;1.0
193;1096;2.0
152;1096;4.0
168;1096;3.0
191;1096;1.0
25;1096;1.0
3;1096;2.0
192;1096;4.0
154;1096;4.0
28;1096;2.0
155;1096;2.0
36;1096;1.0
156;1096;2.0
45;1096;3.0
4;1096;3.0
115;1096;2.0
157;1096;2.0
160;1096;3.0
54;1096;4.0
55;1096;3.0
108;1096;3.0
60;1096;1.0
102;1096;4.0
162;1096;3.0
64;1096;2.0
65;1096;2.0
189;1096;1.0
5;1096;1.0
196;1096;3.0
195;1096;3.0
73;1096;3.0
193;1097;4.0
152;1097;5.0
25;1097;2.0
28;1097;2.0
32;1097;4.0
155;1097;2.0
36;1097;2.0
45;1097;0.0
5;1097;1.0
181;1097;3.0
73;1097;4.0
159;1098;1.0
111;1099;5.0
152;1099;5.0
168;1099;2.0
25;1099;6.0
3;1099;3.0
154;1099;4.0
28;1099;6.0
155;1099;2.0
102;1099;5.0
10;1099;5.0
73;1099;2.0
87;1100;2.0
111;1100;2.0
152;1100;4.0
36;1100;2.0
160;1100;3.0
102;1100;3.0
149;1101;3.0
87;1101;3.0
14;1101;5.0
21;1101;4.0
152;1101;3.0
168;1101;4.0
25;1101;3.0
3;1101;5.0
192;1101;4.0
154;1101;5.0
28;1101;3.0
32;1101;5.0
155;1101;3.0
186;1101;3.0
36;1101;4.0
156;1101;4.0
39;1101;5.0
45;1101;3.0
4;1101;4.0
115;1101;3.0
157;1101;4.0
51;1101;4.0
159;1101;4.0
54;1101;3.0
194;1101;4.0
55;1101;5.0
108;1101;4.0
60;1101;4.0
102;1101;6.0
162;1101;4.0
64;1101;4.0
65;1101;5.0
189;1101;6.0
5;1101;5.0
164;1101;3.0
165;1101;5.0
195;1101;6.0
10;1101;4.0
73;1101;5.0
184;1101;3.0
87;1102;3.0
151;1102;5.0
111;1102;3.0
21;1102;6.0
193;1102;5.0
152;1102;6.0
168;1102;4.0
25;1102;1.0
154;1102;4.0
183;1102;4.0
32;1102;3.0
155;1102;3.0
106;1102;4.0
186;1102;4.0
36;1102;4.0
39;1102;4.0
4;1102;4.0
115;1102;1.0
157;1102;2.0
51;1102;4.0
159;1102;3.0
160;1102;3.0
54;1102;4.0
55;1102;4.0
108;1102;3.0
60;1102;1.0
102;1102;5.0
162;1102;6.0
64;1102;0.0
65;1102;5.0
5;1102;3.0
165;1102;4.0
195;1102;5.0
10;1102;1.0
73;1102;4.0
182;1103;0.0
21;1103;0.0
152;1103;1.0
191;1103;0.0
25;1103;0.0
3;1103;3.0
28;1103;1.0
155;1103;0.0
39;1103;1.0
45;1103;1.0
115;1103;0.0
157;1103;2.0
51;1103;1.0
159;1103;0.0
160;1103;2.0
190;1103;2.0
55;1103;0.0
189;1103;0.0
5;1103;0.0
73;1103;1.0
14;1104;2.0
152;1104;0.0
25;1104;0.0
28;1104;0.0
155;1104;0.0
45;1104;0.0
162;1104;0.0
64;1104;0.0
189;1104;1.0
5;1104;0.0
181;1104;1.0
195;1104;1.0
151;1105;5.0
152;1105;0.0
3;1105;2.0
28;1105;4.0
32;1105;6.0
106;1105;2.0
156;1105;0.0
115;1105;3.0
159;1105;2.0
160;1105;2.0
55;1105;5.0
102;1105;1.0
162;1105;4.0
5;1105;1.0
152;1106;3.0
155;1106;3.0
106;1106;2.0
102;1106;3.0
28;1107;1.0
155;1107;0.0
186;1107;2.0
190;1107;1.0
55;1107;1.0
162;1107;0.0
64;1107;0.0
5;1107;3.0
164;1107;1.0
149;1108;5.0
14;1108;4.0
151;1108;4.0
111;1108;5.0
21;1108;6.0
152;1108;6.0
168;1108;4.0
25;1108;3.0
3;1108;4.0
154;1108;5.0
183;1108;5.0
155;1108;4.0
106;1108;4.0
36;1108;3.0
39;1108;5.0
45;1108;3.0
4;1108;4.0
115;1108;4.0
157;1108;4.0
51;1108;5.0
159;1108;2.0
54;1108;4.0
194;1108;5.0
55;1108;4.0
108;1108;4.0
60;1108;4.0
102;1108;5.0
65;1108;5.0
5;1108;6.0
164;1108;5.0
165;1108;4.0
195;1108;5.0
73;1108;4.0
182;1109;5.0
14;1109;3.0
21;1109;2.0
152;1109;5.0
168;1109;3.0
25;1109;3.0
3;1109;3.0
154;1109;4.0
28;1109;4.0
32;1109;3.0
155;1109;3.0
36;1109;2.0
156;1109;4.0
39;1109;5.0
4;1109;2.0
115;1109;2.0
157;1109;3.0
51;1109;3.0
159;1109;3.0
54;1109;3.0
190;1109;5.0
185;1109;5.0
55;1109;1.0
60;1109;2.0
102;1109;3.0
162;1109;3.0
64;1109;3.0
65;1109;3.0
189;1109;3.0
5;1109;2.0
164;1109;1.0
73;1109;4.0
184;1109;4.0
193;1110;2.0
152;1110;1.0
168;1110;2.0
25;1110;0.0
28;1110;2.0
155;1110;0.0
65;1110;1.0
189;1110;0.0
181;1110;2.0
73;1110;3.0
111;1111;3.0
152;1111;2.0
168;1111;3.0
25;1111;2.0
4;1111;3.0
159;1111;3.0
54;1111;4.0
102;1111;4.0
111;1112;3.0
152;1112;4.0
168;1112;2.0
155;1112;1.0
106;1112;2.0
36;1112;1.0
4;1112;3.0
115;1112;2.0
102;1112;4.0
65;1112;1.0
5;1112;0.0
73;1112;3.0
152;1113;1.0
25;1113;0.0
36;1113;3.0
45;1113;0.0
54;1113;3.0
60;1113;1.0
64;1113;0.0
5;1113;1.0
73;1113;4.0
149;1114;6.0
87;1114;6.0
14;1114;5.0
151;1114;5.0
111;1114;5.0
21;1114;6.0
152;1114;4.0
168;1114;4.0
25;1114;4.0
3;1114;2.0
192;1114;4.0
154;1114;5.0
28;1114;5.0
183;1114;6.0
32;1114;4.0
155;1114;2.0
186;1114;5.0
36;1114;4.0
45;1114;4.0
4;1114;3.0
115;1114;4.0
157;1114;2.0
51;1114;4.0
54;1114;5.0
190;1114;5.0
55;1114;3.0
108;1114;4.0
60;1114;2.0
102;1114;5.0
162;1114;2.0
189;1114;6.0
5;1114;6.0
164;1114;5.0
165;1114;4.0
195;1114;3.0
73;1114;2.0
184;1114;4.0
151;1115;4.0
111;1115;3.0
168;1115;5.0
3;1115;5.0
183;1115;3.0
155;1115;3.0
106;1115;4.0
186;1115;3.0
36;1115;3.0
55;1115;6.0
108;1115;2.0
102;1115;5.0
65;1115;4.0
5;1115;2.0
165;1115;5.0
73;1115;2.0
21;1116;4.0
193;1116;2.0
152;1116;4.0
28;1116;3.0
155;1116;3.0
55;1116;3.0
60;1116;1.0
162;1116;2.0
64;1116;0.0
65;1116;1.0
14;1117;5.0
111;1117;5.0
21;1117;2.0
193;1117;4.0
152;1117;2.0
168;1117;4.0
191;1117;4.0
192;1117;5.0
154;1117;5.0
28;1117;2.0
32;1117;5.0
155;1117;4.0
106;1117;4.0
186;1117;5.0
36;1117;4.0
39;1117;5.0
4;1117;3.0
115;1117;3.0
157;1117;3.0
51;1117;5.0
159;1117;4.0
194;1117;5.0
185;1117;5.0
55;1117;4.0
108;1117;3.0
102;1117;5.0
60;1117;2.0
162;1117;6.0
163;1117;4.0
65;1117;5.0
189;1117;6.0
5;1117;5.0
164;1117;3.0
195;1117;2.0
73;1117;5.0
111;1118;4.0
21;1118;4.0
152;1118;4.0
155;1118;3.0
4;1118;2.0
102;1118;5.0
162;1118;4.0
164;1118;5.0
73;1118;4.0
149;1119;5.0
87;1119;6.0
14;1119;6.0
111;1119;2.0
21;1119;5.0
152;1119;6.0
168;1119;5.0
191;1119;5.0
25;1119;2.0
192;1119;5.0
154;1119;5.0
28;1119;5.0
32;1119;5.0
155;1119;3.0
106;1119;4.0
36;1119;4.0
45;1119;4.0
4;1119;5.0
115;1119;5.0
51;1119;3.0
159;1119;5.0
194;1119;4.0
55;1119;6.0
108;1119;2.0
102;1119;6.0
162;1119;3.0
163;1119;4.0
65;1119;5.0
189;1119;6.0
5;1119;6.0
164;1119;5.0
165;1119;3.0
195;1119;4.0
73;1119;5.0
151;1120;4.0
111;1120;4.0
21;1120;5.0
152;1120;3.0
3;1120;3.0
192;1120;3.0
154;1120;4.0
155;1120;4.0
36;1120;4.0
39;1120;4.0
4;1120;3.0
115;1120;3.0
157;1120;5.0
51;1120;4.0
160;1120;3.0
55;1120;5.0
108;1120;4.0
60;1120;4.0
102;1120;5.0
162;1120;4.0
64;1120;5.0
65;1120;5.0
5;1120;4.0
164;1120;5.0
181;1120;3.0
73;1120;4.0
152;1121;3.0
155;1121;1.0
36;1121;1.0
190;1121;5.0
164;1121;1.0
181;1121;4.0
73;1121;1.0
111;1122;5.0
152;1122;4.0
168;1122;4.0
25;1122;5.0
154;1122;4.0
106;1122;5.0
186;1122;4.0
4;1122;3.0
115;1122;3.0
159;1122;5.0
102;1122;5.0
73;1122;3.0
152;1123;2.0
25;1123;2.0
28;1123;0.0
155;1123;1.0
186;1123;3.0
190;1123;5.0
189;1123;4.0
5;1123;1.0
164;1123;0.0
21;1124;5.0
152;1124;3.0
25;1124;1.0
28;1124;2.0
155;1124;2.0
106;1124;2.0
186;1124;4.0
45;1124;2.0
157;1124;2.0
51;1124;2.0
55;1124;3.0
162;1124;2.0
65;1124;5.0
189;1124;4.0
5;1124;2.0
164;1124;2.0
181;1124;4.0
165;1124;3.0
73;1124;3.0
87;1125;3.0
111;1125;4.0
152;1125;3.0
168;1125;4.0
171;1125;5.0
25;1125;1.0
3;1125;2.0
192;1125;4.0
32;1125;3.0
155;1125;3.0
106;1125;4.0
186;1125;3.0
185;1125;6.0
182;1126;5.0
14;1126;6.0
111;1126;3.0
21;1126;6.0
152;1126;4.0
168;1126;2.0
25;1126;3.0
3;1126;3.0
